run_id,time_s,phase,altitude_ft,ambient_temp_c,ambient_pressure_bar,airspeed_mps,throttle_pct,rpm,manifold_pressure_bar,fuel_flow_lph,oil_pressure_bar,oil_temp_c,coolant_temp_c,egt_1_c,egt_2_c,egt_3_c,egt_4_c,cht_1_c,cht_2_c,cht_3_c,cht_4_c,vibration_rms_g,vibration_x_g,vibration_y_g,vibration_z_g,bus_voltage_v,true_power_hp,true_torque_nm,true_bsfc_g_kwh,true_oil_p_bar,true_oil_t_c,true_map_bar,true_egt_3_c,true_cht_2_c,fault_label,fault_severity,rul_hours,provenance
509,19.6,CLIMB_TO_ALTITUDE,4065.5,5.56,0.873,41.0,93.8,4404.0,2.3,40.5,4.52,95.6,93.3,758.5,759.0,757.5,761.5,188.8,187.0,187.4,189.2,0.59,-0.4,-0.52,0.96,27.75,182.2,329.1,223.6,4.5,98.1,2.325,762.3,191.1,HEALTHY,0.0,500.0,SIMULATED
509,19.7,CLIMB_TO_ALTITUDE,4146.5,5.4,0.8704,41.06,93.79,4400.0,2.3,41.45,4.54,95.7,93.8,759.5,758.5,758.0,765.5,188.0,189.2,187.2,185.4,1.02,0.36,-0.5,1.14,28.0,182.1,329.2,223.6,4.5,98.2,2.325,762.3,191.1,HEALTHY,0.0,500.0,SIMULATED
509,19.8,CLIMB_TO_ALTITUDE,4228.1,5.24,0.8677,41.12,93.78,4396.0,2.33,40.95,4.6,96.9,92.5,762.0,761.5,753.5,757.0,186.6,187.4,189.0,187.4,0.86,0.09,1.01,1.04,28.1,182.1,329.3,223.6,4.49,98.2,2.324,762.2,191.0,HEALTHY,0.0,500.0,SIMULATED
509,19.9,CLIMB_TO_ALTITUDE,4310.4,5.08,0.8651,41.19,93.76,4400.0,2.31,40.5,4.54,95.3,93.5,766.0,761.0,761.5,757.5,189.4,186.6,186.4,188.0,0.66,-0.35,-0.52,1.06,28.05,182.0,329.3,223.6,4.49,98.2,2.324,762.2,190.9,HEALTHY,0.0,500.0,SIMULATED
509,20.0,CLIMB_TO_ALTITUDE,4393.4,4.91,0.8624,41.25,93.75,4408.0,2.33,40.75,4.56,96.7,94.0,759.0,765.0,762.5,757.5,189.0,184.4,191.4,186.2,0.65,0.23,-0.66,1.05,28.0,181.9,329.4,223.6,4.49,98.3,2.323,762.1,190.9,HEALTHY,0.0,500.0,SIMULATED
509,20.1,CLIMB_TO_ALTITUDE,4477.0,4.75,0.8597,41.31,93.74,4393.0,2.34,41.25,4.46,96.5,93.9,756.5,756.0,759.0,763.5,192.4,187.4,185.6,185.6,0.72,-0.03,0.86,1.17,27.95,181.8,329.5,223.6,4.48,98.3,2.323,762.1,190.8,HEALTHY,0.0,500.0,SIMULATED
509,20.2,CLIMB_TO_ALTITUDE,4561.3,4.58,0.857,41.38,93.72,4398.0,2.3,40.75,4.46,96.9,92.4,757.5,765.5,766.0,752.0,186.6,184.4,189.4,188.0,0.63,-0.23,-0.61,1.02,28.15,181.8,329.5,223.6,4.48,98.4,2.322,762.1,190.8,HEALTHY,0.0,500.0,SIMULATED
509,20.3,CLIMB_TO_ALTITUDE,4646.2,4.41,0.8543,41.44,93.71,4403.0,2.36,40.75,4.44,98.4,92.6,759.5,758.5,762.5,763.5,186.4,187.8,188.4,188.6,0.66,0.43,-0.4,1.06,28.1,181.7,329.6,223.5,4.48,98.4,2.322,762.0,190.7,HEALTHY,0.0,500.0,SIMULATED
509,20.4,CLIMB_TO_ALTITUDE,4731.8,4.24,0.8516,41.5,93.7,4407.0,2.34,40.45,4.56,96.3,93.6,762.0,754.5,753.0,762.5,190.0,187.4,189.0,187.0,0.9,-0.15,0.83,1.12,28.0,181.6,329.7,223.5,4.47,98.5,2.322,762.0,190.6,HEALTHY,0.0,500.0,SIMULATED
509,20.5,CLIMB_TO_ALTITUDE,4818.0,4.07,0.8488,41.56,93.69,4403.0,2.28,40.25,4.54,96.0,91.9,760.0,767.5,764.5,759.5,188.8,189.2,187.2,188.0,0.65,-0.39,-0.46,0.9,27.8,181.6,329.7,223.5,4.47,98.5,2.321,762.0,190.6,HEALTHY,0.0,500.0,SIMULATED
509,20.6,CLIMB_TO_ALTITUDE,4904.8,3.9,0.8461,41.62,93.67,4396.0,2.31,40.7,4.48,95.3,93.4,764.5,754.0,761.5,761.5,185.8,190.8,187.8,188.4,0.66,0.3,-0.53,0.85,28.05,181.5,329.8,223.5,4.47,98.6,2.321,761.9,190.5,HEALTHY,0.0,500.0,SIMULATED
509,20.7,CLIMB_TO_ALTITUDE,4992.3,3.73,0.8433,41.69,93.66,4405.0,2.33,40.5,4.46,96.0,93.5,756.5,760.0,754.5,760.0,188.0,188.0,186.8,186.4,0.84,-0.02,0.97,1.1,28.2,181.4,329.9,223.5,4.47,98.6,2.32,761.9,190.4,HEALTHY,0.0,500.0,SIMULATED
509,20.8,CLIMB_TO_ALTITUDE,5080.3,3.55,0.8405,41.75,93.65,4392.0,2.33,41.35,4.42,96.7,94.6,758.0,759.5,764.5,759.5,189.0,186.2,185.4,189.0,0.58,-0.24,-0.53,0.97,27.75,181.4,329.9,223.5,4.46,98.6,2.32,761.8,190.4,HEALTHY,0.0,500.0,SIMULATED
509,20.9,CLIMB_TO_ALTITUDE,5169.0,3.38,0.8378,41.81,93.64,4393.0,2.33,40.4,4.48,94.9,92.9,759.5,759.5,763.0,767.0,189.0,188.8,189.4,192.2,0.63,0.23,-0.42,1.06,28.1,181.3,330.0,223.5,4.46,98.7,2.319,761.8,190.3,HEALTHY,0.0,500.0,SIMULATED
509,21.0,CLIMB_TO_ALTITUDE,5258.3,3.2,0.835,41.88,93.62,4405.0,2.3,40.25,4.42,96.7,93.7,762.0,757.5,761.0,762.0,190.8,187.2,189.8,191.2,0.8,0.01,1.02,0.96,27.95,181.2,330.1,223.5,4.46,98.7,2.319,761.8,190.2,HEALTHY,0.0,500.0,SIMULATED
509,21.1,CLIMB_TO_ALTITUDE,5348.2,3.02,0.8321,41.94,93.61,4401.0,2.36,40.35,4.6,96.4,93.6,767.0,763.5,761.0,756.5,189.8,187.6,184.0,186.8,0.69,-0.3,-0.58,1.05,28.1,181.2,330.2,223.5,4.45,98.8,2.318,761.7,190.1,HEALTHY,0.0,500.0,SIMULATED
509,21.2,CLIMB_TO_ALTITUDE,5438.6,2.84,0.8293,42.0,93.6,4413.0,2.3,40.45,4.56,97.4,94.0,761.0,759.0,758.5,764.0,188.4,187.0,189.2,188.8,0.51,0.32,-0.64,0.93,27.9,181.1,330.2,223.5,4.45,98.8,2.318,761.7,190.1,HEALTHY,0.0,500.0,SIMULATED
509,21.3,CLIMB_TO_ALTITUDE,5529.7,2.66,0.8265,42.06,93.59,4410.0,2.33,40.05,4.54,98.3,92.2,759.0,760.5,761.5,760.0,191.2,189.4,191.8,186.6,0.82,-0.12,0.92,1.05,28.05,181.0,330.3,223.5,4.45,98.8,2.317,761.7,190.0,HEALTHY,0.0,500.0,SIMULATED
509,21.4,CLIMB_TO_ALTITUDE,5621.4,2.48,0.8237,42.12,93.58,4400.0,2.31,40.5,4.4,98.4,92.5,763.5,760.0,757.5,760.0,190.0,185.8,186.0,190.2,0.58,-0.32,-0.56,1.14,28.1,181.0,330.4,223.5,4.45,98.9,2.317,761.6,189.9,HEALTHY,0.0,500.0,SIMULATED
509,21.5,CLIMB_TO_ALTITUDE,5713.6,2.3,0.8208,42.19,93.56,4404.0,2.28,40.45,4.3,96.1,92.7,755.0,760.5,761.0,764.5,187.4,190.6,186.6,186.2,0.49,0.3,-0.55,1.03,28.15,180.9,330.5,223.5,4.44,98.9,2.316,761.6,189.9,HEALTHY,0.0,500.0,SIMULATED
509,21.6,CLIMB_TO_ALTITUDE,5806.4,2.11,0.8179,42.25,93.55,4405.0,2.29,41.15,4.48,97.3,93.2,763.5,759.0,765.0,754.5,188.4,187.8,187.0,186.8,0.86,0.0,1.03,0.94,28.3,180.8,330.6,223.5,4.44,98.9,2.316,761.6,189.8,HEALTHY,0.0,500.0,SIMULATED
509,21.7,CLIMB_TO_ALTITUDE,5899.8,1.93,0.8151,42.31,93.54,4391.0,2.34,40.7,4.46,96.5,93.7,763.0,759.0,763.0,761.0,191.0,191.2,188.8,188.0,0.65,-0.38,-0.59,1.03,28.0,180.8,330.6,223.5,4.44,99.0,2.315,761.5,189.7,HEALTHY,0.0,500.0,SIMULATED
509,21.8,CLIMB_TO_ALTITUDE,5993.7,1.74,0.8122,42.38,93.53,4407.0,2.31,40.95,4.42,97.4,94.1,763.0,762.5,762.0,756.0,185.4,188.2,188.6,189.4,0.88,0.35,-0.51,1.1,28.0,180.7,330.7,223.5,4.44,99.0,2.315,761.5,189.6,HEALTHY,0.0,500.0,SIMULATED
509,21.9,CLIMB_TO_ALTITUDE,6088.2,1.56,0.8093,42.44,93.51,4411.0,2.31,41.3,4.36,96.8,92.9,765.0,759.0,762.5,764.5,188.4,191.6,186.4,189.2,0.89,0.12,0.99,0.99,28.15,180.6,330.8,223.5,4.44,99.0,2.314,761.4,189.5,HEALTHY,0.0,500.0,SIMULATED
509,22.0,CLIMB_TO_ALTITUDE,6183.2,1.37,0.8064,42.5,93.5,4393.0,2.33,41.35,4.48,97.9,94.7,763.5,765.0,758.5,765.0,187.6,188.6,190.0,188.6,0.57,-0.37,-0.42,1.17,28.05,180.5,330.9,223.5,4.43,99.1,2.314,761.4,189.5,HEALTHY,0.0,500.0,SIMULATED
509,22.1,CLIMB_TO_ALTITUDE,6278.8,1.18,0.8035,42.56,93.49,4404.0,2.31,40.55,4.42,96.7,92.0,762.5,760.5,759.0,756.5,187.2,187.8,187.6,187.0,0.7,0.31,-0.51,1.0,28.0,180.5,331.0,223.5,4.43,99.1,2.313,761.4,189.4,HEALTHY,0.0,500.0,SIMULATED
509,22.2,CLIMB_TO_ALTITUDE,6374.9,0.99,0.8006,42.62,93.47,4398.0,2.32,40.75,4.4,95.1,93.0,760.0,762.0,762.5,755.5,188.4,189.0,190.4,189.8,0.9,0.08,1.0,0.96,28.05,180.4,331.0,223.5,4.43,99.1,2.313,761.3,189.3,HEALTHY,0.0,500.0,SIMULATED
509,22.3,CLIMB_TO_ALTITUDE,6471.6,0.8,0.7977,42.69,93.46,4412.0,2.35,41.0,4.4,96.6,94.1,765.0,759.0,760.5,758.5,188.2,187.2,186.8,185.4,0.59,-0.27,-0.58,1.18,28.05,180.3,331.1,223.5,4.43,99.2,2.312,761.3,189.2,HEALTHY,0.0,500.0,SIMULATED
509,22.4,CLIMB_TO_ALTITUDE,6568.7,0.6,0.7947,42.75,93.45,4403.0,2.32,40.8,4.42,98.4,93.6,759.5,764.5,762.5,760.0,192.6,189.0,190.4,188.0,0.63,0.46,-0.61,1.07,27.95,180.2,331.2,223.5,4.42,99.2,2.312,761.3,189.2,HEALTHY,0.0,500.0,SIMULATED
509,22.5,CLIMB_TO_ALTITUDE,6666.4,0.41,0.7918,42.81,93.44,4409.0,2.31,40.65,4.32,97.9,94.7,758.0,763.0,764.5,761.0,192.2,190.0,189.4,187.8,0.86,0.09,1.02,0.91,27.95,180.2,331.3,223.5,4.42,99.2,2.311,761.2,189.1,HEALTHY,0.0,500.0,SIMULATED
509,22.6,CLIMB_TO_ALTITUDE,6764.7,0.22,0.7889,42.88,93.42,4405.0,2.31,40.35,4.44,97.1,92.4,762.5,758.5,763.0,765.0,189.8,189.0,188.8,188.4,0.81,-0.13,-0.51,1.03,27.85,180.1,331.4,223.5,4.42,99.3,2.311,761.2,189.0,HEALTHY,0.0,500.0,SIMULATED
509,22.7,CLIMB_TO_ALTITUDE,6863.4,0.02,0.7859,42.94,93.41,4400.0,2.3,41.1,4.42,97.3,94.2,758.0,764.0,764.5,758.0,189.2,188.8,189.6,189.4,0.59,0.45,-0.45,1.11,27.95,180.0,331.5,223.5,4.42,99.3,2.31,761.2,188.9,HEALTHY,0.0,500.0,SIMULATED
509,22.8,CLIMB_TO_ALTITUDE,6962.6,-0.18,0.783,43.0,93.4,4405.0,2.33,40.5,4.48,96.9,92.9,759.0,760.5,760.0,760.0,188.2,190.2,188.4,190.8,0.7,-0.15,1.02,0.91,28.2,180.0,331.6,223.5,4.42,99.3,2.31,761.1,188.8,HEALTHY,0.0,500.0,SIMULATED
509,22.9,CLIMB_TO_ALTITUDE,7062.3,-0.37,0.78,43.06,93.39,4395.0,2.31,40.85,4.5,98.0,94.4,756.0,763.0,761.5,759.5,189.6,189.4,186.8,191.0,0.57,-0.23,-0.52,1.0,27.9,179.9,331.7,223.5,4.42,99.3,2.309,761.1,188.7,HEALTHY,0.0,500.0,SIMULATED
509,23.0,CLIMB_TO_ALTITUDE,7162.5,-0.57,0.777,43.12,93.38,4401.0,2.31,40.75,4.38,98.3,94.3,761.0,760.5,761.5,762.0,186.2,192.8,192.4,189.8,0.81,0.16,-0.37,0.84,27.95,179.8,331.8,223.5,4.41,99.4,2.309,761.0,188.7,HEALTHY,0.0,500.0,SIMULATED
509,23.1,CLIMB_TO_ALTITUDE,7263.2,-0.77,0.7741,43.19,93.36,4402.0,2.3,40.3,4.46,98.5,93.6,761.5,766.0,761.5,760.5,190.0,190.0,191.0,190.4,0.82,0.02,1.1,1.08,27.95,179.7,331.9,223.5,4.41,99.4,2.308,761.0,188.6,HEALTHY,0.0,500.0,SIMULATED
509,23.2,CLIMB_TO_ALTITUDE,7364.4,-0.97,0.7711,43.25,93.35,4400.0,2.3,40.85,4.42,97.0,95.0,758.5,763.5,764.0,756.0,188.0,187.4,191.6,189.2,0.75,-0.3,-0.6,0.85,28.05,179.7,331.9,223.4,4.41,99.4,2.308,761.0,188.5,HEALTHY,0.0,500.0,SIMULATED
509,23.3,CLIMB_TO_ALTITUDE,7466.0,-1.17,0.7681,43.31,93.34,4397.0,2.33,40.95,4.36,98.9,93.6,759.5,757.0,760.0,756.0,191.4,188.0,188.2,192.6,0.75,0.43,-0.61,0.93,27.9,179.6,332.0,223.4,4.41,99.5,2.307,760.9,188.4,HEALTHY,0.0,500.0,SIMULATED
509,23.4,CLIMB_TO_ALTITUDE,7568.1,-1.38,0.7651,43.38,93.33,4398.0,2.28,40.7,4.34,97.8,92.8,762.5,757.5,762.5,759.5,187.6,186.4,191.4,186.2,0.87,-0.21,0.89,1.01,28.05,179.5,332.2,223.4,4.41,99.5,2.307,760.9,188.3,HEALTHY,0.0,500.0,SIMULATED
509,23.5,CLIMB_TO_ALTITUDE,7670.7,-1.58,0.7622,43.44,93.31,4398.0,2.27,40.45,4.36,98.1,93.4,755.0,760.0,759.5,763.0,187.0,190.2,194.8,191.0,0.88,-0.35,-0.44,1.02,28.05,179.4,332.2,223.4,4.41,99.5,2.306,760.9,188.2,HEALTHY,0.0,500.0,SIMULATED
509,23.6,CLIMB_TO_ALTITUDE,7773.7,-1.78,0.7592,43.5,93.3,4404.0,2.32,40.45,4.44,97.7,94.3,760.5,761.0,753.0,765.0,187.8,189.8,188.6,186.0,0.6,0.35,-0.45,1.01,28.05,179.4,332.3,223.4,4.4,99.5,2.306,760.8,188.1,HEALTHY,0.0,500.0,SIMULATED
509,23.7,CLIMB_TO_ALTITUDE,7877.2,-1.99,0.7562,43.56,93.29,4399.0,2.32,40.65,4.38,98.6,94.4,758.5,760.5,761.5,765.0,186.8,185.2,186.2,187.0,0.94,-0.07,0.93,1.05,28.2,179.3,332.4,223.4,4.4,99.5,2.305,760.8,188.1,HEALTHY,0.0,500.0,SIMULATED
509,23.8,CLIMB_TO_ALTITUDE,7981.1,-2.19,0.7532,43.62,93.28,4406.0,2.27,40.5,4.34,98.6,93.1,760.0,762.0,763.5,758.0,187.6,185.0,187.4,189.2,0.76,-0.28,-0.55,0.94,28.1,179.2,332.5,223.4,4.4,99.6,2.305,760.8,188.0,HEALTHY,0.0,500.0,SIMULATED
509,23.9,CLIMB_TO_ALTITUDE,8085.4,-2.4,0.7502,43.69,93.26,4399.0,2.3,41.15,4.4,98.7,94.4,764.0,759.0,763.5,763.0,188.4,189.2,188.6,190.6,0.64,0.16,-0.37,1.02,28.1,179.1,332.6,223.4,4.4,99.6,2.304,760.7,187.9,HEALTHY,0.0,500.0,SIMULATED
509,24.0,CLIMB_TO_ALTITUDE,8190.1,-2.61,0.7472,43.75,93.25,4414.0,2.31,41.1,4.46,97.5,92.9,750.5,756.0,766.0,760.5,189.0,189.4,189.0,187.2,0.83,-0.03,1.03,1.02,27.8,179.1,332.7,223.4,4.4,99.6,2.303,760.7,187.8,HEALTHY,0.0,500.0,SIMULATED
509,24.1,CLIMB_TO_ALTITUDE,8295.3,-2.82,0.7442,43.81,93.24,4396.0,2.27,40.7,4.38,96.1,95.2,761.0,761.5,760.0,769.0,189.8,188.6,186.6,192.0,0.56,-0.28,-0.34,0.96,27.85,179.0,332.8,223.4,4.4,99.6,2.303,760.6,187.7,HEALTHY,0.0,500.0,SIMULATED
509,24.2,CLIMB_TO_ALTITUDE,8400.9,-3.03,0.7412,43.88,93.22,4404.0,2.32,40.8,4.38,97.2,95.4,764.5,758.0,749.5,757.5,187.2,187.8,188.0,191.4,0.69,0.45,-0.67,1.01,28.05,178.9,332.9,223.4,4.4,99.6,2.302,760.6,187.6,HEALTHY,0.0,500.0,SIMULATED
509,24.3,CLIMB_TO_ALTITUDE,8506.9,-3.24,0.7382,43.94,93.21,4407.0,2.3,40.75,4.38,97.4,94.8,763.0,763.0,758.5,761.5,187.0,188.2,187.6,188.8,0.85,-0.06,1.03,0.95,28.2,178.8,333.0,223.4,4.39,99.7,2.302,760.6,187.5,HEALTHY,0.0,500.0,SIMULATED
509,24.4,CLIMB_TO_ALTITUDE,8613.3,-3.45,0.7351,44.0,93.2,4400.0,2.32,40.4,4.44,97.8,95.3,759.0,763.5,761.5,762.5,191.4,191.0,189.6,189.0,0.74,-0.4,-0.39,1.07,28.0,178.8,333.1,223.4,4.39,99.7,2.301,760.5,187.4,HEALTHY,0.0,500.0,SIMULATED
509,24.5,CLIMB_TO_ALTITUDE,8720.1,-3.66,0.7321,44.06,93.19,4404.0,2.3,40.85,4.34,97.2,94.5,754.0,764.0,765.0,765.5,188.0,188.0,186.0,189.8,0.65,0.25,-0.55,1.1,28.1,178.7,333.2,223.4,4.39,99.7,2.301,760.5,187.3,HEALTHY,0.0,500.0,SIMULATED
509,24.6,CLIMB_TO_ALTITUDE,8827.3,-3.87,0.7291,44.12,93.17,4394.0,2.31,40.6,4.4,98.7,94.6,758.5,766.5,755.0,758.5,191.2,184.0,187.8,189.2,0.82,0.1,1.2,1.09,27.95,178.6,333.3,223.4,4.39,99.7,2.3,760.5,187.2,HEALTHY,0.0,500.0,SIMULATED
509,24.7,CLIMB_TO_ALTITUDE,8934.8,-4.08,0.7261,44.19,93.16,4394.0,2.27,41.15,4.38,98.0,94.7,768.5,765.5,764.0,760.5,189.8,186.2,186.2,189.8,0.69,-0.27,-0.56,0.99,28.3,178.5,333.4,223.4,4.39,99.7,2.3,760.4,187.1,HEALTHY,0.0,500.0,SIMULATED
509,24.8,CLIMB_TO_ALTITUDE,9042.8,-4.3,0.7231,44.25,93.15,4397.0,2.3,41.2,4.38,98.0,94.0,767.0,763.0,767.0,765.0,189.4,187.0,188.0,188.6,0.64,0.39,-0.46,1.04,28.15,178.4,333.5,223.4,4.39,99.8,2.299,760.4,187.0,HEALTHY,0.0,500.0,SIMULATED
509,24.9,CLIMB_TO_ALTITUDE,9151.1,-4.51,0.7201,44.31,93.14,4400.0,2.34,41.2,4.38,97.8,93.9,766.0,765.5,765.5,760.0,187.6,186.6,187.6,189.0,0.71,-0.02,1.06,0.88,28.1,178.4,333.6,223.4,4.39,99.8,2.299,760.4,187.0,HEALTHY,0.0,500.0,SIMULATED
509,25.0,CLIMB_TO_ALTITUDE,9259.7,-4.73,0.7171,44.38,93.12,4405.0,2.32,40.45,4.42,97.2,94.2,765.0,758.0,763.5,759.5,189.2,187.4,188.0,190.0,0.67,-0.35,-0.57,1.09,27.85,178.3,333.7,223.4,4.39,99.8,2.298,760.3,186.9,HEALTHY,0.0,500.0,SIMULATED
509,25.1,CLIMB_TO_ALTITUDE,9368.8,-4.94,0.7141,44.44,93.11,4400.0,2.3,40.8,4.46,99.4,93.9,759.5,760.5,766.0,765.0,185.4,187.6,187.2,188.6,0.7,0.26,-0.59,0.85,27.95,178.2,333.8,223.4,4.39,99.8,2.298,760.3,186.8,HEALTHY,0.0,500.0,SIMULATED
509,25.2,CLIMB_TO_ALTITUDE,9478.1,-5.16,0.711,44.5,93.1,4390.0,2.3,41.2,4.48,97.6,96.1,760.5,763.5,755.0,751.0,186.2,190.6,189.0,190.0,0.81,0.18,0.96,1.03,28.05,178.1,334.0,223.4,4.38,99.8,2.297,760.2,186.7,HEALTHY,0.0,500.0,SIMULATED
509,25.3,CLIMB_TO_ALTITUDE,9587.8,-5.38,0.708,44.56,93.09,4397.0,2.31,40.8,4.34,98.6,93.1,760.5,764.5,760.5,768.0,185.0,187.2,193.4,185.2,0.78,-0.42,-0.63,0.94,28.0,178.1,334.1,223.4,4.38,99.8,2.296,760.2,186.6,HEALTHY,0.0,500.0,SIMULATED
509,25.4,CLIMB_TO_ALTITUDE,9697.9,-5.6,0.705,44.62,93.08,4402.0,2.3,41.4,4.4,98.9,94.4,758.5,761.5,761.5,765.0,185.6,188.2,189.0,188.0,0.56,0.3,-0.49,1.07,28.25,178.0,334.2,223.3,4.38,99.8,2.296,760.2,186.5,HEALTHY,0.0,500.0,SIMULATED
509,25.5,CLIMB_TO_ALTITUDE,9808.2,-5.81,0.702,44.69,93.06,4396.0,2.3,41.4,4.38,96.7,94.6,761.0,757.5,755.0,762.0,190.2,190.4,186.4,186.8,0.8,0.08,1.09,1.0,27.85,177.9,334.3,223.3,4.38,99.8,2.295,760.1,186.4,HEALTHY,0.0,500.0,SIMULATED
509,25.6,CLIMB_TO_ALTITUDE,9918.9,-6.03,0.699,44.75,93.05,4401.0,2.29,40.9,4.4,98.8,94.4,758.0,763.0,758.0,763.5,190.8,186.6,188.0,189.4,0.76,-0.33,-0.55,1.07,28.25,177.8,334.4,223.3,4.38,99.9,2.295,760.1,186.3,HEALTHY,0.0,500.0,SIMULATED
509,25.7,CLIMB_TO_ALTITUDE,10029.9,-6.25,0.696,44.81,93.04,4396.0,2.31,41.5,4.38,99.5,94.4,760.5,761.5,758.5,763.0,188.2,189.0,189.6,188.4,0.72,0.33,-0.36,0.97,28.1,177.7,334.5,223.3,4.38,99.9,2.294,760.1,186.2,HEALTHY,0.0,500.0,SIMULATED
509,25.8,CLIMB_TO_ALTITUDE,10141.2,-6.47,0.693,44.88,93.03,4406.0,2.31,41.2,4.4,100.0,94.4,760.5,763.5,757.0,759.5,188.8,190.6,189.2,189.2,0.82,-0.03,0.99,1.07,28.2,177.5,334.4,223.3,4.38,99.9,2.292,760.0,186.1,HEALTHY,0.0,500.0,SIMULATED
509,25.9,CLIMB_TO_ALTITUDE,10252.8,-6.69,0.69,44.94,93.01,4394.0,2.27,40.85,4.4,99.7,94.5,758.5,761.0,760.0,764.0,187.0,187.8,190.4,189.2,0.74,-0.43,-0.55,1.02,28.05,177.1,334.2,223.4,4.38,99.9,2.29,760.0,186.0,HEALTHY,0.0,500.0,SIMULATED
509,26.0,CLIMB_TO_ALTITUDE,10364.7,-6.92,0.687,45.0,93.0,4394.0,2.32,40.85,4.5,100.2,95.4,762.5,762.5,761.0,764.5,187.2,186.6,189.2,187.4,0.84,0.3,-0.52,1.1,27.85,176.7,333.9,223.4,4.38,99.9,2.287,760.0,185.8,HEALTHY,0.0,500.0,SIMULATED
509,26.1,CLIMB_TO_ALTITUDE,10476.9,-7.14,0.684,45.06,92.99,4406.0,2.27,41.6,4.38,99.9,94.7,765.5,762.5,761.5,757.0,190.6,189.0,185.2,186.6,0.76,-0.13,0.97,1.07,27.85,176.2,333.6,223.4,4.38,99.9,2.284,759.9,185.7,HEALTHY,0.0,500.0,SIMULATED
509,26.2,CLIMB_TO_ALTITUDE,10589.4,-7.36,0.681,45.12,92.97,4397.0,2.26,40.7,4.3,98.6,93.2,755.0,762.0,756.5,756.5,183.8,188.4,186.8,189.6,0.72,-0.18,-0.59,0.98,28.05,175.7,333.2,223.4,4.38,99.9,2.28,759.9,185.6,HEALTHY,0.0,500.0,SIMULATED
509,26.3,CLIMB_TO_ALTITUDE,10702.1,-7.58,0.678,45.19,92.96,4399.0,2.27,41.05,4.38,98.6,92.3,757.5,765.5,760.5,766.0,187.4,187.2,191.0,189.0,0.54,0.33,-0.49,1.04,28.0,175.2,332.8,223.4,4.38,99.9,2.276,759.8,185.4,HEALTHY,0.0,500.0,SIMULATED
509,26.4,CLIMB_TO_ALTITUDE,10815.1,-7.81,0.6751,45.25,92.95,4392.0,2.27,40.65,4.26,98.1,94.9,766.5,761.5,753.0,760.5,188.0,191.0,186.2,189.8,0.79,-0.07,1.01,0.95,27.95,174.7,332.4,223.5,4.38,99.9,2.273,759.8,185.3,HEALTHY,0.0,500.0,SIMULATED
509,26.5,CLIMB_TO_ALTITUDE,10928.4,-8.03,0.6721,45.31,92.94,4402.0,2.28,41.5,4.42,99.0,94.2,761.5,763.0,762.5,759.0,185.8,190.2,187.4,185.2,0.56,-0.22,-0.49,0.92,28.05,174.1,332.0,223.5,4.38,99.9,2.269,759.8,185.1,HEALTHY,0.0,500.0,SIMULATED
509,26.6,CLIMB_TO_ALTITUDE,11041.9,-8.26,0.6691,45.38,92.92,4396.0,2.26,40.95,4.38,99.1,94.6,758.5,765.0,759.5,758.0,184.4,186.0,184.6,187.6,0.77,0.18,-0.49,1.0,27.95,173.5,331.5,223.5,4.38,99.9,2.265,759.7,184.9,HEALTHY,0.0,500.0,SIMULATED
509,26.7,CLIMB_TO_ALTITUDE,11155.7,-8.48,0.6661,45.44,92.91,4402.0,2.29,41.15,4.36,99.4,93.9,763.0,761.0,766.0,757.5,188.2,185.4,187.6,187.6,0.81,0.04,0.91,0.93,28.1,173.0,331.1,223.6,4.38,99.9,2.261,759.7,184.7,HEALTHY,0.0,500.0,SIMULATED
509,26.8,CLIMB_TO_ALTITUDE,11269.7,-8.71,0.6632,45.5,92.9,4399.0,2.25,41.4,4.44,100.3,94.6,754.5,760.5,764.0,762.5,188.6,188.8,186.6,185.6,0.54,-0.23,-0.5,1.07,28.05,172.4,330.6,223.6,4.38,99.9,2.257,759.7,184.5,HEALTHY,0.0,500.0,SIMULATED
509,26.9,CLIMB_TO_ALTITUDE,11383.9,-8.94,0.6602,45.56,92.89,4404.0,2.25,41.55,4.4,99.0,96.7,759.5,764.5,757.5,765.0,192.2,188.2,185.0,186.0,0.67,0.22,-0.48,1.11,28.05,171.8,330.2,223.6,4.38,99.9,2.253,759.6,184.3,HEALTHY,0.0,500.0,SIMULATED
509,27.0,CLIMB_TO_ALTITUDE,11498.3,-9.16,0.6572,45.62,92.88,4409.0,2.24,40.8,4.32,100.3,94.3,757.0,757.0,760.5,766.5,185.6,186.2,188.0,187.4,0.69,0.1,0.8,1.03,28.0,171.2,329.7,223.7,4.38,99.9,2.248,759.6,184.1,HEALTHY,0.0,500.0,SIMULATED
509,27.1,CLIMB_TO_ALTITUDE,11613.0,-9.39,0.6543,45.69,92.86,4406.0,2.25,40.75,4.4,98.1,94.2,764.0,762.0,762.5,758.5,189.2,188.2,187.2,188.0,0.75,-0.23,-0.47,0.95,28.15,170.6,329.2,223.7,4.38,99.9,2.244,759.5,183.9,HEALTHY,0.0,500.0,SIMULATED
509,27.2,CLIMB_TO_ALTITUDE,11727.9,-9.62,0.6514,45.75,92.85,4402.0,2.26,40.8,4.4,98.3,95.1,760.0,762.0,759.0,757.5,187.4,189.2,182.4,186.2,0.6,0.32,-0.55,1.05,28.2,170.0,328.8,223.7,4.38,99.9,2.24,759.5,183.6,HEALTHY,0.0,500.0,SIMULATED
