run_id,time_s,phase,altitude_ft,ambient_temp_c,ambient_pressure_bar,airspeed_mps,throttle_pct,rpm,manifold_pressure_bar,fuel_flow_lph,oil_pressure_bar,oil_temp_c,coolant_temp_c,egt_1_c,egt_2_c,egt_3_c,egt_4_c,cht_1_c,cht_2_c,cht_3_c,cht_4_c,vibration_rms_g,vibration_x_g,vibration_y_g,vibration_z_g,bus_voltage_v,true_power_hp,true_torque_nm,true_bsfc_g_kwh,true_oil_p_bar,true_oil_t_c,true_map_bar,true_egt_3_c,true_cht_2_c,fault_label,fault_severity,rul_hours,provenance
215,50.1,CLIMB_TO_ALTITUDE,26959.8,-38.41,0.345,54.84,91.03,4401.0,1.61,32.2,4.9,95.7,92.9,754.0,759.0,755.5,752.5,152.4,149.8,151.4,152.2,0.51,-0.09,0.73,0.8,28.15,110.0,250.1,230.7,4.94,91.8,1.628,754.1,144.7,HEALTHY,0.0,500.0,SIMULATED
215,50.2,CLIMB_TO_ALTITUDE,27018.8,-38.53,0.3441,54.9,91.02,4408.0,1.59,32.35,4.92,94.8,93.3,753.0,750.0,761.5,754.0,158.0,152.6,151.8,152.0,0.43,-0.17,-0.61,0.46,28.05,110.0,249.7,230.8,4.95,91.8,1.625,754.1,144.5,HEALTHY,0.0,500.0,SIMULATED
215,50.3,CLIMB_TO_ALTITUDE,27077.3,-38.65,0.3432,54.95,91.01,4393.0,1.62,32.1,5.06,94.8,93.5,753.0,760.5,760.0,754.0,149.8,152.0,150.0,153.2,0.65,-0.02,-0.28,0.69,28.15,110.0,249.3,230.8,4.95,91.7,1.622,754.1,144.4,HEALTHY,0.0,500.0,SIMULATED
215,50.4,CLIMB_TO_ALTITUDE,27135.3,-38.76,0.3423,55.0,91.0,4406.0,1.65,31.85,4.98,95.5,91.6,762.5,750.5,763.0,751.0,147.6,150.0,153.0,149.8,0.51,0.01,0.76,0.67,28.2,110.0,249.0,230.9,4.96,91.6,1.62,754.0,144.3,HEALTHY,0.0,500.0,SIMULATED
215,50.5,CLIMB_TO_ALTITUDE,27192.7,-38.87,0.3414,55.05,90.99,4405.0,1.61,32.3,4.9,95.2,92.4,751.0,751.5,754.0,755.0,150.0,151.2,151.4,150.2,0.53,0.05,-0.54,0.58,28.25,110.0,248.6,230.9,4.96,91.5,1.617,754.0,144.2,HEALTHY,0.0,500.0,SIMULATED
215,50.6,CLIMB_TO_ALTITUDE,27249.6,-38.99,0.3405,55.1,90.98,4384.0,1.57,31.45,5.02,94.7,92.6,754.5,753.5,757.0,754.0,150.8,149.8,153.2,154.0,0.35,0.08,-0.33,0.6,27.8,110.0,248.2,231.0,4.97,91.5,1.615,754.0,144.0,HEALTHY,0.0,500.0,SIMULATED
215,50.7,CLIMB_TO_ALTITUDE,27306.0,-39.1,0.3397,55.16,90.97,4394.0,1.62,31.75,4.98,94.2,92.3,751.5,759.0,753.0,755.5,149.8,151.4,149.0,151.8,0.63,0.02,0.86,0.63,28.0,110.0,247.9,231.0,4.98,91.4,1.612,754.0,143.9,HEALTHY,0.0,500.0,SIMULATED
215,50.8,CLIMB_TO_ALTITUDE,27361.9,-39.21,0.3388,55.21,90.96,4396.0,1.58,32.05,4.92,94.6,92.5,749.5,748.5,756.5,757.5,150.2,151.6,148.6,149.4,0.59,-0.08,-0.32,0.85,28.05,110.0,247.5,231.0,4.98,91.3,1.609,753.9,143.8,HEALTHY,0.0,500.0,SIMULATED
215,50.9,CLIMB_TO_ALTITUDE,27417.2,-39.32,0.338,55.26,90.95,4398.0,1.6,32.05,5.08,93.9,92.2,752.0,753.0,757.0,758.5,150.8,149.2,150.4,148.4,0.35,0.04,-0.35,0.55,28.1,110.0,247.2,231.1,4.99,91.2,1.607,753.9,143.7,HEALTHY,0.0,500.0,SIMULATED
215,51.0,CLIMB_TO_ALTITUDE,27472.0,-39.43,0.3372,55.31,90.94,4397.0,1.62,31.85,4.92,94.3,93.0,750.0,757.0,753.0,759.5,150.2,147.6,147.6,151.0,0.65,-0.03,0.74,0.82,28.1,110.0,246.8,231.1,4.99,91.2,1.604,753.9,143.6,HEALTHY,0.0,500.0,SIMULATED
215,51.1,CLIMB_TO_ALTITUDE,27526.3,-39.54,0.3364,55.36,90.93,4394.0,1.56,31.85,4.98,95.2,94.3,759.0,754.5,756.0,755.5,147.8,147.8,149.4,152.2,0.44,0.01,-0.31,0.78,28.05,110.0,246.5,231.2,5.0,91.1,1.602,753.8,143.5,HEALTHY,0.0,500.0,SIMULATED
215,51.2,CLIMB_TO_ALTITUDE,27580.1,-39.64,0.3356,55.42,90.92,4391.0,1.64,31.8,5.06,94.3,91.6,757.5,751.0,751.0,754.5,150.2,152.8,148.0,152.2,0.48,0.05,-0.45,0.63,28.0,110.0,246.1,231.2,5.0,91.0,1.599,753.8,143.4,HEALTHY,0.0,500.0,SIMULATED
215,51.3,CLIMB_TO_ALTITUDE,27633.3,-39.75,0.3348,55.47,90.91,4395.0,1.58,31.9,4.9,93.2,93.5,752.5,761.0,758.5,761.5,146.2,149.8,152.0,144.2,0.67,0.12,0.73,0.58,28.0,110.0,245.8,231.2,5.01,90.9,1.597,753.8,143.3,HEALTHY,0.0,500.0,SIMULATED
215,51.4,CLIMB_TO_ALTITUDE,27685.9,-39.85,0.334,55.52,90.9,4394.0,1.58,31.95,5.06,94.5,92.4,757.0,758.5,754.5,754.0,150.6,146.8,148.6,146.8,0.55,-0.02,-0.42,0.66,28.0,110.0,245.4,231.3,5.01,90.9,1.595,753.8,143.2,HEALTHY,0.0,500.0,SIMULATED
215,51.5,CLIMB_TO_ALTITUDE,27738.0,-39.95,0.3332,55.57,90.89,4393.0,1.61,31.85,5.04,93.8,92.2,750.5,752.5,753.5,757.0,145.6,149.4,148.8,148.2,0.5,0.12,-0.37,0.7,28.3,110.0,245.1,231.3,5.02,90.8,1.592,753.7,143.1,HEALTHY,0.0,500.0,SIMULATED
215,51.6,CLIMB_TO_ALTITUDE,27789.6,-40.06,0.3324,55.62,90.88,4398.0,1.58,31.65,5.04,94.0,91.8,755.0,747.5,762.0,747.5,146.8,150.8,149.0,145.6,0.52,-0.11,0.89,0.84,28.2,110.0,244.7,231.4,5.03,90.7,1.59,753.7,143.1,HEALTHY,0.0,500.0,SIMULATED
215,51.7,CLIMB_TO_ALTITUDE,27840.6,-40.16,0.3317,55.68,90.86,4392.0,1.55,31.15,5.0,92.5,94.2,758.0,752.0,751.0,756.0,145.4,149.0,150.4,148.6,0.44,0.0,-0.28,0.7,27.9,110.0,244.4,231.4,5.03,90.6,1.587,753.7,143.0,HEALTHY,0.0,500.0,SIMULATED
215,51.8,CLIMB_TO_ALTITUDE,27891.1,-40.26,0.3309,55.73,90.85,4400.0,1.61,31.1,5.02,94.5,93.4,756.0,753.0,753.5,753.0,150.0,147.4,150.4,147.8,0.34,0.01,-0.31,0.59,27.9,110.0,244.1,231.5,5.04,90.6,1.585,753.6,142.9,HEALTHY,0.0,500.0,SIMULATED
215,51.9,CLIMB_TO_ALTITUDE,27941.0,-40.36,0.3302,55.78,90.84,4403.0,1.62,31.6,4.98,94.1,93.0,756.0,758.0,753.5,754.0,147.8,146.8,150.0,144.8,0.63,0.18,0.73,0.56,28.15,110.0,243.7,231.5,5.04,90.5,1.583,753.6,142.8,HEALTHY,0.0,500.0,SIMULATED
215,52.0,CLIMB_TO_ALTITUDE,27990.4,-40.45,0.3295,55.83,90.83,4394.0,1.56,31.2,5.06,93.4,91.9,753.0,754.0,760.5,756.5,150.0,148.6,146.0,146.8,0.32,0.0,-0.39,0.72,28.2,110.0,243.4,231.5,5.05,90.4,1.58,753.6,142.7,HEALTHY,0.0,500.0,SIMULATED
215,52.1,CLIMB_TO_ALTITUDE,28039.2,-40.55,0.3288,55.89,90.82,4396.0,1.55,31.8,5.06,93.0,91.2,753.0,747.5,755.5,754.5,144.2,146.6,152.2,147.6,0.5,0.07,-0.31,0.61,28.0,110.0,243.1,231.6,5.05,90.4,1.578,753.5,142.7,HEALTHY,0.0,500.0,SIMULATED
215,52.2,CLIMB_TO_ALTITUDE,28087.4,-40.65,0.328,55.94,90.81,4399.0,1.57,31.45,5.04,91.2,92.4,763.0,749.0,746.5,755.5,146.2,147.8,150.0,145.2,0.67,0.05,0.71,0.8,28.0,110.0,242.8,231.6,5.06,90.3,1.576,753.5,142.6,HEALTHY,0.0,500.0,SIMULATED
215,52.3,CLIMB_TO_ALTITUDE,28135.1,-40.74,0.3273,55.99,90.8,4416.0,1.6,31.3,5.0,93.7,92.5,755.5,756.5,755.5,752.5,148.4,148.4,146.6,149.4,0.48,0.02,-0.38,0.71,28.1,110.0,242.4,231.7,5.06,90.2,1.574,753.5,142.5,HEALTHY,0.0,500.0,SIMULATED
215,52.4,CLIMB_TO_ALTITUDE,28182.3,-40.83,0.3267,56.04,90.79,4398.0,1.56,31.7,5.14,93.7,92.4,752.0,751.0,751.5,755.5,146.6,148.8,146.0,148.4,0.43,0.13,-0.45,0.8,27.8,110.0,242.1,231.7,5.07,90.1,1.571,753.4,142.4,HEALTHY,0.0,500.0,SIMULATED
215,52.5,CLIMB_TO_ALTITUDE,28228.8,-40.93,0.326,56.09,90.78,4401.0,1.58,31.15,5.06,92.7,92.0,757.0,749.0,750.0,756.5,147.4,145.2,148.2,147.8,0.72,0.16,0.86,0.85,27.85,110.0,241.8,231.7,5.07,90.1,1.569,753.4,142.4,HEALTHY,0.0,500.0,SIMULATED
215,52.6,CLIMB_TO_ALTITUDE,28274.8,-41.02,0.3253,56.15,90.77,4404.0,1.57,31.3,5.02,92.2,93.1,759.5,756.0,759.0,757.0,147.6,146.0,148.6,147.4,0.41,-0.17,-0.3,0.62,28.1,110.0,241.5,231.8,5.08,90.0,1.567,753.4,142.3,HEALTHY,0.0,500.0,SIMULATED
215,52.7,CLIMB_TO_ALTITUDE,28320.2,-41.11,0.3246,56.2,90.76,4392.0,1.59,30.85,5.08,94.1,92.4,759.0,749.5,754.0,757.0,146.0,145.0,145.8,146.8,0.47,0.06,-0.46,0.57,28.15,110.0,241.2,231.8,5.09,89.9,1.565,753.3,142.2,HEALTHY,0.0,500.0,SIMULATED
215,52.8,CLIMB_TO_ALTITUDE,28365.1,-41.2,0.324,56.25,90.75,4402.0,1.55,30.9,5.1,93.1,93.3,756.5,752.5,750.0,754.5,144.4,149.4,145.8,146.4,0.38,0.01,0.78,0.66,27.9,110.0,240.9,231.9,5.09,89.9,1.563,753.3,142.1,HEALTHY,0.0,500.0,SIMULATED
215,52.9,CLIMB_TO_ALTITUDE,28409.4,-41.28,0.3233,56.3,90.74,4400.0,1.56,31.1,5.12,92.2,92.7,753.0,749.5,751.0,757.0,144.8,146.0,144.8,148.8,0.57,-0.11,-0.35,0.62,28.1,110.0,240.6,231.9,5.1,89.8,1.561,753.3,142.1,HEALTHY,0.0,500.0,SIMULATED
215,53.0,CLIMB_TO_ALTITUDE,28453.1,-41.37,0.3227,56.35,90.73,4408.0,1.56,31.25,5.16,92.2,93.2,754.5,755.5,757.5,756.5,145.8,146.0,145.0,145.4,0.44,0.11,-0.47,0.66,27.95,110.0,240.3,231.9,5.1,89.7,1.559,753.3,142.0,HEALTHY,0.0,500.0,SIMULATED
215,53.1,CLIMB_TO_ALTITUDE,28496.2,-41.46,0.3221,56.41,90.72,4393.0,1.56,30.8,5.12,92.2,92.4,756.0,750.5,753.0,761.5,145.2,148.4,143.4,145.8,0.59,-0.03,0.77,0.67,28.05,110.0,240.0,232.0,5.11,89.6,1.557,753.2,141.9,HEALTHY,0.0,500.0,SIMULATED
215,53.2,CLIMB_TO_ALTITUDE,28538.8,-41.54,0.3215,56.46,90.71,4400.0,1.59,31.1,5.14,92.4,92.1,751.0,755.5,752.5,751.0,142.6,146.2,148.4,143.6,0.45,-0.13,-0.42,0.62,28.15,110.0,239.7,232.0,5.11,89.6,1.555,753.2,141.9,HEALTHY,0.0,500.0,SIMULATED
215,53.3,CLIMB_TO_ALTITUDE,28580.8,-41.62,0.3209,56.51,90.7,4409.0,1.55,31.05,5.14,92.0,92.3,756.0,754.0,749.0,754.0,148.2,145.0,147.2,147.6,0.4,0.08,-0.4,0.62,28.05,110.0,239.5,232.0,5.12,89.5,1.553,753.2,141.8,HEALTHY,0.0,500.0,SIMULATED
215,53.4,CLIMB_TO_ALTITUDE,28622.1,-41.71,0.3203,56.56,90.69,4408.0,1.56,31.15,5.12,93.2,93.5,751.0,760.5,755.5,748.0,147.4,147.4,144.6,148.6,0.69,-0.16,0.75,0.72,28.15,110.0,239.2,232.1,5.12,89.4,1.551,753.1,141.7,HEALTHY,0.0,500.0,SIMULATED
215,53.5,CLIMB_TO_ALTITUDE,28663.0,-41.79,0.3197,56.61,90.68,4394.0,1.56,31.25,5.08,90.4,91.5,755.0,748.0,757.0,748.5,143.2,151.8,143.2,148.4,0.48,0.02,-0.35,0.67,27.75,110.0,238.9,232.1,5.13,89.4,1.549,753.1,141.7,HEALTHY,0.0,500.0,SIMULATED
215,53.6,CLIMB_TO_ALTITUDE,28703.2,-41.87,0.3191,56.67,90.67,4407.0,1.56,31.25,5.08,91.4,93.1,751.5,756.0,748.5,752.5,148.4,144.4,144.4,146.4,0.56,-0.04,-0.56,0.66,28.0,110.0,238.6,232.1,5.13,89.3,1.547,753.1,141.6,HEALTHY,0.0,500.0,SIMULATED
215,53.7,CLIMB_TO_ALTITUDE,28742.8,-41.95,0.3185,56.72,90.66,4404.0,1.55,30.95,5.02,92.0,92.7,753.5,749.0,754.5,752.5,142.2,144.0,145.8,144.2,0.59,0.08,0.64,0.89,27.8,110.0,238.4,232.2,5.14,89.2,1.545,753.0,141.6,HEALTHY,0.0,500.0,SIMULATED
215,53.8,CLIMB_TO_ALTITUDE,28781.9,-42.02,0.318,56.77,90.65,4408.0,1.53,31.05,5.08,92.3,92.0,758.5,745.5,752.0,759.0,144.4,145.2,147.6,145.8,0.48,-0.09,-0.5,0.76,27.85,110.0,238.1,232.2,5.14,89.2,1.543,753.0,141.5,HEALTHY,0.0,500.0,SIMULATED
215,53.9,CLIMB_TO_ALTITUDE,28820.3,-42.1,0.3174,56.82,90.64,4396.0,1.56,30.55,5.16,93.0,91.7,749.5,756.0,750.5,753.0,143.6,142.6,145.8,146.6,0.62,0.1,-0.33,0.84,28.3,110.0,237.8,232.3,5.15,89.1,1.541,753.0,141.4,HEALTHY,0.0,500.0,SIMULATED
215,54.0,CLIMB_TO_ALTITUDE,28858.2,-42.17,0.3169,56.88,90.62,4409.0,1.55,30.95,5.06,92.9,91.2,757.0,755.0,751.0,754.5,143.8,145.8,147.0,144.4,0.54,0.05,0.71,0.64,28.1,110.0,237.5,232.3,5.16,89.0,1.54,753.0,141.4,HEALTHY,0.0,500.0,SIMULATED
215,54.1,CLIMB_TO_ALTITUDE,28895.5,-42.25,0.3163,56.93,90.61,4392.0,1.55,30.45,5.08,92.2,93.0,754.0,749.5,756.0,754.5,148.4,144.0,146.0,145.8,0.44,-0.07,-0.33,0.78,27.9,110.0,237.3,232.3,5.16,88.9,1.538,752.9,141.3,HEALTHY,0.0,500.0,SIMULATED
215,54.2,CLIMB_TO_ALTITUDE,28932.1,-42.32,0.3158,56.98,90.6,4401.0,1.55,31.0,5.1,91.8,92.6,757.5,751.5,751.5,754.5,145.0,143.6,143.8,143.4,0.58,0.05,-0.35,0.88,28.05,110.0,237.0,232.4,5.17,88.9,1.536,752.9,141.3,HEALTHY,0.0,500.0,SIMULATED
215,54.3,CLIMB_TO_ALTITUDE,28968.2,-42.39,0.3153,57.03,90.59,4407.0,1.55,30.6,5.1,92.5,92.5,757.0,749.0,749.0,756.5,145.0,145.6,143.4,146.2,0.64,-0.09,0.83,0.81,28.1,110.0,236.8,232.4,5.17,88.8,1.534,752.9,141.2,HEALTHY,0.0,500.0,SIMULATED
215,54.4,CLIMB_TO_ALTITUDE,29003.7,-42.46,0.3148,57.08,90.58,4400.0,1.57,30.45,5.12,92.6,91.2,760.5,757.0,758.0,757.5,142.2,145.6,146.2,143.2,0.46,-0.12,-0.39,0.65,28.1,110.0,236.5,232.4,5.18,88.7,1.533,752.8,141.2,HEALTHY,0.0,500.0,SIMULATED
215,54.5,CLIMB_TO_ALTITUDE,29038.6,-42.53,0.3143,57.14,90.57,4405.0,1.54,30.65,5.22,91.0,93.2,759.5,749.0,748.0,756.5,145.8,144.2,144.8,145.2,0.6,0.05,-0.39,0.76,27.9,110.0,236.3,232.5,5.18,88.7,1.531,752.8,141.1,HEALTHY,0.0,500.0,SIMULATED
215,54.6,CLIMB_TO_ALTITUDE,29072.9,-42.6,0.3138,57.19,90.56,4402.0,1.55,30.85,5.06,90.9,89.5,752.0,752.5,763.0,753.5,145.0,147.4,144.4,145.0,0.72,0.1,0.64,0.89,27.95,110.0,236.0,232.5,5.19,88.6,1.529,752.8,141.0,HEALTHY,0.0,500.0,SIMULATED
215,54.7,CLIMB_TO_ALTITUDE,29106.5,-42.67,0.3133,57.24,90.55,4403.0,1.51,30.2,5.2,91.0,92.4,751.0,755.5,753.5,758.0,144.4,142.8,149.2,143.8,0.43,-0.03,-0.42,0.65,27.85,110.0,235.8,232.5,5.19,88.5,1.528,752.7,141.0,HEALTHY,0.0,500.0,SIMULATED
215,54.8,CLIMB_TO_ALTITUDE,29139.6,-42.73,0.3129,57.29,90.54,4395.0,1.5,30.55,5.1,90.9,93.2,756.5,755.5,755.0,751.5,145.4,144.4,145.0,143.2,0.51,0.17,-0.36,0.78,27.9,110.0,235.6,232.6,5.2,88.5,1.526,752.7,140.9,HEALTHY,0.0,500.0,SIMULATED
215,54.9,CLIMB_TO_ALTITUDE,29172.1,-42.8,0.3124,57.34,90.53,4400.0,1.54,30.65,5.18,92.0,91.7,754.5,749.0,752.5,746.5,144.8,142.2,144.4,145.2,0.59,-0.04,0.72,0.59,28.0,110.0,235.3,232.6,5.2,88.4,1.524,752.7,140.9,HEALTHY,0.0,500.0,SIMULATED
215,55.0,CLIMB_TO_ALTITUDE,29204.0,-42.86,0.312,57.4,90.52,4398.0,1.53,30.65,5.26,90.7,92.1,761.0,756.0,753.5,758.0,143.0,145.8,144.2,147.2,0.43,-0.04,-0.49,0.75,28.1,110.0,235.1,232.6,5.21,88.3,1.523,752.6,140.8,HEALTHY,0.0,500.0,SIMULATED
215,55.1,CLIMB_TO_ALTITUDE,29235.2,-42.92,0.3115,57.45,90.51,4397.0,1.54,30.15,5.2,89.6,91.0,755.0,747.5,749.5,756.5,147.6,143.4,147.0,143.8,0.53,0.03,-0.37,0.77,28.1,110.0,234.9,232.6,5.21,88.3,1.521,752.6,140.8,HEALTHY,0.0,500.0,SIMULATED
215,55.2,CLIMB_TO_ALTITUDE,29265.8,-42.98,0.3111,57.5,90.5,4403.0,1.54,30.7,5.14,89.5,92.0,748.0,760.0,751.5,751.5,144.8,142.4,142.8,143.0,0.57,0.04,0.79,0.65,27.95,110.0,234.6,232.7,5.22,88.2,1.52,752.6,140.7,HEALTHY,0.0,500.0,SIMULATED
215,55.3,CLIMB_TO_ALTITUDE,29295.9,-43.04,0.3107,57.55,90.49,4402.0,1.53,30.65,5.24,91.0,91.4,755.5,755.5,751.0,754.0,148.4,145.2,144.6,147.0,0.5,-0.04,-0.4,0.71,28.15,110.0,234.4,232.7,5.22,88.1,1.518,752.6,140.7,HEALTHY,0.0,500.0,SIMULATED
215,55.4,CLIMB_TO_ALTITUDE,29325.3,-43.1,0.3103,57.6,90.48,4398.0,1.51,29.9,5.18,90.1,90.8,749.5,755.5,753.5,750.0,147.2,145.2,142.6,146.4,0.65,-0.1,-0.55,0.88,28.05,110.0,234.2,232.7,5.23,88.1,1.517,752.5,140.6,HEALTHY,0.0,500.0,SIMULATED
215,55.5,CLIMB_TO_ALTITUDE,29354.1,-43.16,0.3099,57.66,90.47,4399.0,1.5,30.2,5.28,89.3,91.7,756.5,752.0,756.5,755.5,145.0,143.4,143.4,144.2,0.7,0.08,0.72,0.6,28.05,110.0,234.0,232.8,5.23,88.0,1.515,752.5,140.6,HEALTHY,0.0,500.0,SIMULATED
215,55.6,CLIMB_TO_ALTITUDE,29382.3,-43.21,0.3095,57.71,90.46,4409.0,1.51,30.55,5.2,90.9,91.6,751.5,751.5,751.5,748.0,146.0,144.4,142.0,144.6,0.36,-0.19,-0.38,0.68,28.2,110.0,233.8,232.8,5.24,87.9,1.514,752.5,140.5,HEALTHY,0.0,500.0,SIMULATED
215,55.7,CLIMB_TO_ALTITUDE,29409.9,-43.27,0.3091,57.76,90.45,4402.0,1.5,31.05,5.32,91.4,92.3,759.5,752.5,747.5,753.5,144.2,142.4,143.4,144.6,0.41,-0.08,-0.48,0.72,27.95,110.0,233.6,232.8,5.24,87.9,1.513,752.4,140.5,HEALTHY,0.0,500.0,SIMULATED
215,55.8,CLIMB_TO_ALTITUDE,29436.8,-43.32,0.3087,57.81,90.44,4397.0,1.49,29.9,5.26,90.6,93.0,748.5,755.0,754.5,752.0,141.2,142.4,145.8,145.8,0.61,-0.1,0.68,0.66,28.1,110.0,233.4,232.9,5.25,87.8,1.511,752.4,140.4,HEALTHY,0.0,500.0,SIMULATED
215,55.9,CLIMB_TO_ALTITUDE,29463.2,-43.37,0.3083,57.86,90.43,4394.0,1.5,30.05,5.3,88.7,92.1,753.5,753.0,749.0,749.0,146.0,143.8,143.4,144.0,0.32,-0.12,-0.49,0.71,28.0,110.0,233.2,232.9,5.25,87.7,1.51,752.4,140.4,HEALTHY,0.0,500.0,SIMULATED
215,56.0,CLIMB_TO_ALTITUDE,29488.9,-43.42,0.308,57.92,90.42,4400.0,1.51,30.5,5.22,91.0,92.4,749.5,759.0,750.5,758.0,141.6,143.0,140.6,146.0,0.42,0.22,-0.4,0.8,27.8,110.0,233.0,232.9,5.26,87.7,1.509,752.3,140.3,HEALTHY,0.0,500.0,SIMULATED
215,56.1,CLIMB_TO_ALTITUDE,29514.0,-43.47,0.3076,57.97,90.41,4388.0,1.51,29.95,5.24,88.8,91.3,756.0,756.0,759.5,750.0,145.2,141.8,141.4,140.8,0.66,0.08,0.89,0.67,28.1,110.0,232.8,232.9,5.26,87.6,1.507,752.3,140.3,HEALTHY,0.0,500.0,SIMULATED
215,56.2,CLIMB_TO_ALTITUDE,29538.5,-43.52,0.3073,58.02,90.4,4394.0,1.48,30.05,5.24,91.0,91.4,757.5,754.0,752.0,746.0,145.0,141.8,142.6,139.6,0.5,-0.04,-0.32,0.64,28.0,110.0,232.6,233.0,5.27,87.6,1.506,752.3,140.2,HEALTHY,0.0,500.0,SIMULATED
215,56.3,CLIMB_TO_ALTITUDE,29562.3,-43.57,0.3069,58.07,90.39,4413.0,1.52,30.4,5.28,92.2,90.6,748.5,754.5,761.0,749.5,144.0,141.8,141.4,141.2,0.49,0.17,-0.55,0.7,28.15,110.0,232.4,233.0,5.27,87.5,1.505,752.3,140.2,HEALTHY,0.0,500.0,SIMULATED
215,56.4,CLIMB_TO_ALTITUDE,29585.5,-43.61,0.3066,58.12,90.38,4397.0,1.53,30.1,5.14,90.1,92.4,749.0,759.5,751.0,746.0,140.0,139.4,146.0,144.0,0.48,-0.02,0.8,0.75,27.8,110.0,232.3,233.0,5.28,87.4,1.504,752.2,140.1,HEALTHY,0.0,500.0,SIMULATED
215,56.5,CLIMB_TO_ALTITUDE,29608.2,-43.66,0.3063,58.18,90.36,4394.0,1.53,30.25,5.28,89.3,91.6,753.0,756.5,755.0,754.5,140.6,142.0,143.6,146.2,0.58,-0.01,-0.48,0.71,28.0,110.0,232.1,233.0,5.28,87.4,1.503,752.2,140.1,HEALTHY,0.0,500.0,SIMULATED
215,56.6,CLIMB_TO_ALTITUDE,29630.1,-43.7,0.306,58.23,90.35,4387.0,1.49,29.55,5.2,90.6,91.5,755.0,750.0,750.0,749.0,141.4,144.8,143.6,141.8,0.44,0.05,-0.32,0.7,27.95,110.0,231.9,233.1,5.29,87.3,1.501,752.2,140.0,HEALTHY,0.0,500.0,SIMULATED
215,56.7,CLIMB_TO_ALTITUDE,29651.5,-43.75,0.3057,58.28,90.34,4388.0,1.5,29.45,5.22,90.5,91.1,749.5,755.5,750.5,756.5,146.0,144.8,142.6,144.4,0.56,-0.06,0.66,0.79,28.05,110.0,231.7,233.1,5.29,87.2,1.5,752.1,140.0,HEALTHY,0.0,500.0,SIMULATED
215,56.8,CLIMB_TO_ALTITUDE,29672.2,-43.79,0.3054,58.33,90.33,4404.0,1.52,29.55,5.32,90.5,91.0,751.5,751.0,757.5,742.5,141.0,141.0,143.4,138.8,0.28,0.04,-0.47,0.77,28.0,110.0,231.5,233.1,5.3,87.2,1.499,752.1,139.9,HEALTHY,0.0,500.0,SIMULATED
215,56.9,CLIMB_TO_ALTITUDE,29692.3,-43.83,0.3051,58.39,90.32,4392.0,1.51,29.85,5.28,90.1,92.5,753.5,752.5,749.5,757.0,142.0,145.0,141.8,143.6,0.49,0.06,-0.49,0.72,28.1,110.0,231.4,233.1,5.3,87.1,1.498,752.1,139.9,HEALTHY,0.0,500.0,SIMULATED
215,57.0,CLIMB_TO_ALTITUDE,29711.8,-43.86,0.3049,58.44,90.31,4396.0,1.52,29.75,5.18,90.5,89.9,752.5,759.5,748.0,743.5,142.0,140.4,143.6,142.2,0.7,0.11,0.79,0.71,28.0,110.0,231.2,233.2,5.31,87.1,1.497,752.0,139.9,HEALTHY,0.0,500.0,SIMULATED
215,57.1,CLIMB_TO_ALTITUDE,29730.6,-43.9,0.3046,58.49,90.3,4402.0,1.49,30.1,5.32,90.2,89.8,751.5,746.0,751.5,748.5,144.8,141.4,142.0,139.6,0.49,-0.07,-0.51,0.85,27.85,110.0,231.1,233.2,5.31,87.0,1.496,752.0,139.8,HEALTHY,0.0,500.0,SIMULATED
215,57.2,CLIMB_TO_ALTITUDE,29748.8,-43.94,0.3044,58.54,90.29,4392.0,1.51,29.8,5.36,90.3,92.8,749.5,754.5,755.0,752.0,143.0,143.8,143.0,143.8,0.4,0.05,-0.4,0.61,27.85,110.0,230.9,233.2,5.32,86.9,1.495,752.0,139.8,HEALTHY,0.0,500.0,SIMULATED
215,57.3,CLIMB_TO_ALTITUDE,29766.4,-43.97,0.3041,58.59,90.28,4392.0,1.51,29.9,5.24,89.3,91.1,757.5,753.0,748.0,754.5,140.0,145.2,140.6,142.6,0.56,-0.1,0.78,0.62,28.05,110.0,230.8,233.2,5.32,86.9,1.494,751.9,139.7,HEALTHY,0.0,500.0,SIMULATED
215,57.4,CLIMB_TO_ALTITUDE,29783.3,-44.01,0.3039,58.65,90.27,4402.0,1.48,29.45,5.28,89.1,92.3,749.5,754.0,755.0,757.5,142.2,139.0,141.0,142.2,0.64,-0.02,-0.42,0.77,28.05,110.0,230.6,233.2,5.33,86.8,1.493,751.9,139.7,HEALTHY,0.0,500.0,SIMULATED
215,57.5,CLIMB_TO_ALTITUDE,29799.6,-44.04,0.3037,58.7,90.26,4398.0,1.49,29.3,5.32,88.2,90.6,755.0,755.5,757.5,751.0,146.0,143.4,141.6,143.2,0.54,0.1,-0.4,0.56,28.15,110.0,230.5,233.3,5.33,86.7,1.492,751.9,139.6,HEALTHY,0.0,500.0,SIMULATED
215,57.6,CLIMB_TO_ALTITUDE,29815.3,-44.07,0.3034,58.75,90.25,4410.0,1.52,30.25,5.3,90.4,91.2,756.0,751.0,756.0,755.0,143.2,140.2,143.6,141.2,0.56,-0.03,0.74,0.7,28.05,110.0,230.3,233.3,5.34,86.7,1.491,751.8,139.6,HEALTHY,0.0,500.0,SIMULATED
