run_id,time_s,phase,altitude_ft,ambient_temp_c,ambient_pressure_bar,airspeed_mps,throttle_pct,rpm,manifold_pressure_bar,fuel_flow_lph,oil_pressure_bar,oil_temp_c,coolant_temp_c,egt_1_c,egt_2_c,egt_3_c,egt_4_c,cht_1_c,cht_2_c,cht_3_c,cht_4_c,vibration_rms_g,vibration_x_g,vibration_y_g,vibration_z_g,bus_voltage_v,true_power_hp,true_torque_nm,true_bsfc_g_kwh,true_oil_p_bar,true_oil_t_c,true_map_bar,true_egt_3_c,true_cht_2_c,fault_label,fault_severity,rul_hours,provenance
103,226.6,APPROACH_LANDING,0.0,20.0,1.0132,10.0,18.0,2610.0,1.15,10.2,4.1,81.6,89.3,511.5,515.5,515.0,517.5,141.8,139.6,141.4,143.6,0.06,0.04,-0.13,0.08,28.2,44.4,120.8,258.2,4.15,84.6,1.168,511.3,142.5,HEALTHY,0.0,500.0,SIMULATED
103,226.7,APPROACH_LANDING,0.0,20.0,1.0132,10.0,18.0,2614.0,1.19,10.35,4.12,81.3,88.0,516.5,521.0,517.5,513.5,139.2,142.4,142.6,140.4,0.27,-0.22,-0.05,0.46,28.45,44.4,120.8,258.2,4.15,84.7,1.168,511.3,142.5,HEALTHY,0.0,500.0,SIMULATED
103,226.8,APPROACH_LANDING,0.0,20.0,1.0132,10.0,18.0,2620.0,1.18,10.45,4.18,82.6,86.8,514.0,518.0,516.0,519.0,140.0,142.2,142.0,138.8,0.34,0.32,0.16,0.41,28.05,44.4,120.8,258.2,4.15,84.7,1.168,511.3,142.5,HEALTHY,0.0,500.0,SIMULATED
103,226.9,APPROACH_LANDING,0.0,20.0,1.0132,10.0,18.0,2613.0,1.19,10.7,4.14,83.0,88.3,523.5,515.0,516.5,516.0,140.0,144.4,138.4,141.0,0.17,-0.08,-0.07,0.26,28.05,44.4,120.8,258.2,4.14,84.8,1.168,511.3,142.5,HEALTHY,0.0,500.0,SIMULATED
103,227.0,APPROACH_LANDING,0.0,20.0,1.0132,10.0,18.0,2616.0,1.2,10.4,4.16,83.5,87.5,514.5,520.0,512.5,515.5,144.4,141.0,139.0,140.2,0.14,-0.27,0.11,0.31,28.05,44.4,120.8,258.2,4.14,84.8,1.168,511.3,142.5,HEALTHY,0.0,500.0,SIMULATED
103,227.1,APPROACH_LANDING,0.0,20.0,1.0132,10.0,18.0,2606.0,1.17,10.35,4.2,82.4,88.4,513.0,517.5,515.5,519.5,142.8,141.6,137.8,139.2,0.25,0.21,-0.14,0.65,28.25,44.4,120.8,258.2,4.14,84.9,1.168,511.3,142.6,HEALTHY,0.0,500.0,SIMULATED
103,227.2,APPROACH_LANDING,0.0,20.0,1.0132,10.0,18.0,2612.0,1.15,10.4,4.1,81.4,88.6,516.0,512.0,518.0,518.5,139.8,139.4,137.2,142.2,0.23,0.18,0.02,0.34,28.35,44.4,120.8,258.2,4.13,84.9,1.168,511.3,142.6,HEALTHY,0.0,500.0,SIMULATED
103,227.3,APPROACH_LANDING,0.0,20.0,1.0132,10.0,18.0,2618.0,1.16,9.95,3.98,82.9,88.0,510.5,509.0,514.0,518.5,142.6,141.8,142.0,139.4,0.3,-0.23,0.14,0.4,28.05,44.4,120.8,258.2,4.13,85.0,1.168,511.3,142.6,HEALTHY,0.0,500.0,SIMULATED
103,227.4,APPROACH_LANDING,0.0,20.0,1.0132,10.0,18.0,2609.0,1.22,9.85,4.1,83.4,88.4,506.0,507.5,514.0,514.5,140.2,140.4,139.0,138.8,0.21,0.04,-0.2,0.18,28.25,44.4,120.8,258.2,4.13,85.0,1.168,511.3,142.6,HEALTHY,0.0,500.0,SIMULATED
103,227.5,APPROACH_LANDING,0.0,20.0,1.0132,10.0,18.0,2628.0,1.14,10.4,4.14,83.2,86.8,508.0,512.0,514.5,516.5,144.4,140.0,141.2,138.6,0.31,-0.05,-0.2,0.4,28.25,44.4,120.8,258.2,4.13,85.0,1.168,511.3,142.6,HEALTHY,0.0,500.0,SIMULATED
103,227.6,APPROACH_LANDING,0.0,20.0,1.0132,10.0,18.0,2613.0,1.17,10.7,4.16,81.8,88.1,516.5,516.5,516.0,508.5,141.0,141.0,142.6,142.2,0.23,0.08,0.22,0.18,28.45,44.4,120.8,258.2,4.12,85.1,1.168,511.3,142.7,HEALTHY,0.0,500.0,SIMULATED
103,227.7,APPROACH_LANDING,0.0,20.0,1.0132,10.0,18.0,2615.0,1.18,9.9,4.0,82.7,87.6,512.0,508.5,512.0,510.0,139.8,143.8,140.4,139.4,0.28,0.11,-0.01,0.31,28.1,44.4,120.8,258.2,4.12,85.1,1.168,511.3,142.7,HEALTHY,0.0,500.0,SIMULATED
103,227.8,APPROACH_LANDING,0.0,20.0,1.0132,10.0,18.0,2620.0,1.18,10.35,4.18,82.4,88.8,518.0,513.0,511.0,519.0,139.0,142.6,138.2,140.2,0.31,-0.34,-0.15,0.34,27.95,44.4,120.8,258.2,4.12,85.2,1.168,511.3,142.7,HEALTHY,0.0,500.0,SIMULATED
103,227.9,APPROACH_LANDING,0.0,20.0,1.0132,10.0,18.0,2624.0,1.17,10.2,4.12,84.5,87.6,512.0,511.5,520.5,514.0,142.4,141.8,142.8,143.2,0.35,0.29,0.24,0.29,28.25,44.4,120.8,258.2,4.12,85.2,1.168,511.3,142.7,HEALTHY,0.0,500.0,SIMULATED
103,228.0,APPROACH_LANDING,0.0,20.0,1.0132,10.0,18.0,2616.0,1.11,10.3,4.16,81.9,87.6,512.0,510.0,506.5,513.5,141.2,139.0,140.6,142.2,0.13,-0.03,-0.1,0.12,28.05,44.4,120.8,258.2,4.11,85.3,1.168,511.3,142.7,HEALTHY,0.0,500.0,SIMULATED
103,228.1,APPROACH_LANDING,0.0,20.0,1.0132,10.0,18.0,2616.0,1.14,10.25,4.1,83.0,89.2,512.5,512.5,507.5,511.0,140.8,142.6,144.2,141.8,0.28,-0.43,0.2,0.4,28.1,44.4,120.8,258.2,4.11,85.3,1.168,511.3,142.7,HEALTHY,0.0,500.0,SIMULATED
103,228.2,APPROACH_LANDING,0.0,20.0,1.0132,10.0,18.0,2623.0,1.14,10.45,4.16,85.5,88.0,510.0,517.0,514.0,510.5,137.0,143.6,141.6,141.6,0.29,0.37,0.03,0.32,28.1,44.4,120.8,258.2,4.11,85.4,1.168,511.3,142.8,HEALTHY,0.0,500.0,SIMULATED
103,228.3,APPROACH_LANDING,0.0,20.0,1.0132,10.0,18.0,2610.0,1.17,10.2,4.16,82.4,87.5,517.5,514.0,514.5,513.0,142.4,142.0,142.4,137.4,0.35,0.11,-0.07,0.24,28.05,44.4,120.8,258.2,4.1,85.4,1.168,511.3,142.8,HEALTHY,0.0,500.0,SIMULATED
103,228.4,APPROACH_LANDING,0.0,20.0,1.0132,10.0,18.0,2613.0,1.16,10.55,4.08,82.2,88.5,516.5,510.0,520.5,514.5,141.0,140.6,140.8,142.0,0.43,-0.28,0.24,0.38,28.3,44.4,120.8,258.2,4.1,85.4,1.168,511.3,142.8,HEALTHY,0.0,500.0,SIMULATED
103,228.5,APPROACH_LANDING,0.0,20.0,1.0132,10.0,18.0,2619.0,1.17,10.2,4.02,84.4,89.2,512.5,509.5,508.5,513.0,141.2,143.4,138.4,140.8,0.29,0.21,-0.11,0.35,28.5,44.4,120.8,258.2,4.1,85.5,1.168,511.3,142.8,HEALTHY,0.0,500.0,SIMULATED
103,228.6,APPROACH_LANDING,0.0,20.0,1.0132,10.0,18.0,2622.0,1.19,10.8,4.18,83.4,87.4,514.0,516.0,506.0,516.5,142.4,138.2,141.4,138.8,0.19,-0.06,-0.19,0.19,28.25,44.4,120.8,258.2,4.1,85.5,1.168,511.3,142.8,HEALTHY,0.0,500.0,SIMULATED
103,228.7,APPROACH_LANDING,0.0,20.0,1.0132,10.0,18.0,2610.0,1.17,10.3,4.1,82.9,88.2,512.0,511.0,507.5,509.5,142.0,142.8,139.4,145.8,0.28,-0.03,0.36,0.31,28.1,44.4,120.8,258.2,4.09,85.6,1.168,511.3,142.8,HEALTHY,0.0,500.0,SIMULATED
103,228.8,APPROACH_LANDING,0.0,20.0,1.0132,10.0,18.0,2619.0,1.16,10.35,4.06,83.1,88.7,512.0,515.5,515.5,510.5,143.4,142.0,141.6,139.2,0.27,0.12,-0.1,0.26,28.05,44.4,120.8,258.2,4.09,85.6,1.168,511.3,142.8,HEALTHY,0.0,500.0,SIMULATED
103,228.9,APPROACH_LANDING,0.0,20.0,1.0132,10.0,18.0,2619.0,1.15,10.45,4.12,85.3,89.8,510.5,508.5,513.5,515.0,142.4,143.6,145.0,143.0,0.25,0.0,-0.16,0.37,28.25,44.4,120.8,258.2,4.09,85.7,1.168,511.3,142.9,HEALTHY,0.0,500.0,SIMULATED
103,229.0,APPROACH_LANDING,0.0,20.0,1.0132,10.0,18.0,2619.0,1.19,10.55,4.1,83.6,88.8,516.0,510.0,515.5,509.5,141.2,142.8,140.2,142.0,0.22,0.14,0.36,0.4,28.2,44.4,120.8,258.2,4.09,85.7,1.168,511.3,142.9,HEALTHY,0.0,500.0,SIMULATED
103,229.1,APPROACH_LANDING,0.0,20.0,1.0132,10.0,18.0,2620.0,1.14,9.6,4.1,83.4,89.2,511.5,512.0,519.5,510.5,142.0,141.4,140.4,140.4,0.2,-0.03,0.03,0.42,27.95,44.4,120.8,258.2,4.08,85.7,1.168,511.3,142.9,HEALTHY,0.0,500.0,SIMULATED
103,229.2,APPROACH_LANDING,0.0,20.0,1.0132,10.0,18.0,2614.0,1.2,9.65,4.0,84.2,88.3,515.5,510.0,508.0,518.5,144.4,142.6,141.2,141.8,0.2,-0.21,-0.07,0.38,28.4,44.4,120.8,258.2,4.08,85.8,1.168,511.3,142.9,HEALTHY,0.0,500.0,SIMULATED
103,229.3,APPROACH_LANDING,0.0,20.0,1.0132,10.0,18.0,2620.0,1.18,9.85,4.08,83.1,87.7,510.5,516.5,513.5,514.0,140.8,140.6,140.4,140.6,0.38,0.31,0.32,0.42,28.15,44.4,120.8,258.2,4.08,85.8,1.168,511.3,142.9,HEALTHY,0.0,500.0,SIMULATED
103,229.4,APPROACH_LANDING,0.0,20.0,1.0132,10.0,18.0,2615.0,1.14,9.65,4.16,84.1,87.4,508.5,514.0,511.0,513.5,141.8,141.6,142.0,141.2,0.31,0.04,-0.22,0.25,28.1,44.4,120.8,258.2,4.08,85.9,1.168,511.3,142.9,HEALTHY,0.0,500.0,SIMULATED
103,229.5,APPROACH_LANDING,0.0,20.0,1.0132,10.0,18.0,2624.0,1.13,10.7,4.12,84.5,86.7,517.5,513.0,513.0,512.5,142.4,144.0,140.6,143.2,0.29,-0.39,-0.04,0.55,28.15,44.4,120.8,258.2,4.07,85.9,1.168,511.3,142.9,HEALTHY,0.0,500.0,SIMULATED
103,229.6,APPROACH_LANDING,0.0,20.0,1.0132,10.0,18.0,2619.0,1.11,10.65,4.02,82.8,89.1,510.5,514.5,510.5,515.5,143.2,140.4,142.4,143.0,0.29,0.38,0.06,0.45,28.25,44.4,120.8,258.2,4.07,86.0,1.168,511.3,143.0,HEALTHY,0.0,500.0,SIMULATED
103,229.7,APPROACH_LANDING,0.0,20.0,1.0132,10.0,18.0,2615.0,1.13,10.4,4.06,84.4,89.7,513.5,508.0,511.5,515.5,140.8,141.2,139.4,141.2,0.27,0.01,-0.11,0.35,28.1,44.4,120.8,258.2,4.07,86.0,1.168,511.3,143.0,HEALTHY,0.0,500.0,SIMULATED
103,229.8,APPROACH_LANDING,0.0,20.0,1.0132,10.0,18.0,2614.0,1.16,9.85,4.02,83.5,90.0,503.5,517.0,509.0,511.5,139.6,139.8,142.0,142.0,0.33,-0.36,0.31,0.19,28.1,44.4,120.8,258.2,4.07,86.0,1.168,511.3,143.0,HEALTHY,0.0,500.0,SIMULATED
103,229.9,APPROACH_LANDING,0.0,20.0,1.0132,10.0,18.0,2622.0,1.15,11.0,4.02,84.9,88.9,511.0,508.0,511.0,513.0,140.2,137.4,138.6,140.2,0.17,-0.03,-0.1,0.37,28.15,44.4,120.8,258.2,4.06,86.1,1.168,511.3,143.0,HEALTHY,0.0,500.0,SIMULATED
103,230.0,APPROACH_LANDING,0.0,20.0,1.0132,10.0,18.0,2613.0,1.16,10.3,4.16,82.9,87.8,518.5,516.5,518.0,515.0,141.6,143.0,144.8,141.8,0.17,-0.1,-0.24,0.19,28.25,44.4,120.8,258.2,4.06,86.1,1.168,511.3,143.0,HEALTHY,0.0,500.0,SIMULATED
103,230.1,APPROACH_LANDING,0.0,20.0,1.0132,10.0,18.0,2615.0,1.14,11.0,4.06,85.6,88.1,519.5,503.0,519.0,511.0,142.8,142.6,144.8,143.0,0.21,-0.04,0.3,0.2,28.2,44.4,120.8,258.2,4.06,86.2,1.168,511.3,143.0,HEALTHY,0.0,500.0,SIMULATED
103,230.2,APPROACH_LANDING,0.0,20.0,1.0132,10.0,18.0,2615.0,1.18,10.2,4.12,83.7,88.9,505.0,516.5,511.5,510.0,140.2,142.0,140.6,143.2,0.09,-0.04,-0.19,0.4,28.3,44.4,120.8,258.2,4.06,86.2,1.168,511.3,143.0,HEALTHY,0.0,500.0,SIMULATED
103,230.3,APPROACH_LANDING,0.0,20.0,1.0132,10.0,18.0,2611.0,1.17,10.7,3.98,84.5,87.6,504.0,511.0,509.0,508.5,145.6,141.4,141.6,144.4,0.1,-0.17,-0.13,0.27,28.2,44.4,120.8,258.2,4.05,86.2,1.168,511.3,143.0,HEALTHY,0.0,500.0,SIMULATED
103,230.4,APPROACH_LANDING,0.0,20.0,1.0132,10.0,18.0,2610.0,1.17,9.85,4.14,82.9,90.6,512.0,514.0,517.5,512.0,143.2,141.6,146.2,144.4,0.14,0.23,0.3,0.25,28.05,44.4,120.8,258.2,4.05,86.3,1.168,511.3,143.1,HEALTHY,0.0,500.0,SIMULATED
103,230.5,APPROACH_LANDING,0.0,20.0,1.0132,10.0,18.0,2626.0,1.2,10.35,4.02,85.5,88.0,513.5,508.0,518.0,516.0,141.6,143.6,141.0,142.2,0.29,0.01,-0.08,0.3,27.9,44.4,120.8,258.2,4.05,86.3,1.168,511.3,143.1,HEALTHY,0.0,500.0,SIMULATED
103,230.6,APPROACH_LANDING,0.0,20.0,1.0132,10.0,18.0,2607.0,1.18,10.7,4.08,85.0,89.7,513.0,514.5,511.0,511.5,142.0,142.0,146.0,143.8,0.28,-0.28,0.02,0.43,28.1,44.4,120.8,258.2,4.05,86.3,1.168,511.3,143.1,HEALTHY,0.0,500.0,SIMULATED
103,230.7,APPROACH_LANDING,0.0,20.0,1.0132,10.0,18.0,2608.0,1.16,10.35,4.06,84.6,89.1,513.5,510.0,517.0,504.0,144.4,139.0,141.8,141.2,0.23,0.46,0.05,0.32,28.25,44.4,120.8,258.2,4.04,86.4,1.168,511.3,143.1,HEALTHY,0.0,500.0,SIMULATED
103,230.8,APPROACH_LANDING,0.0,20.0,1.0132,10.0,18.0,2618.0,1.15,10.1,4.04,84.2,88.9,516.0,509.0,507.5,511.0,142.6,144.4,146.0,143.8,0.29,-0.1,-0.01,0.31,28.2,44.4,120.8,258.2,4.04,86.4,1.168,511.3,143.1,HEALTHY,0.0,500.0,SIMULATED
103,230.9,APPROACH_LANDING,0.0,20.0,1.0132,10.0,18.0,2618.0,1.19,10.4,4.02,83.6,88.7,510.0,512.0,516.0,512.5,142.8,142.4,139.8,143.6,0.31,-0.42,0.12,0.23,28.05,44.4,120.8,258.2,4.04,86.5,1.168,511.3,143.1,HEALTHY,0.0,500.0,SIMULATED
103,231.0,APPROACH_LANDING,0.0,20.0,1.0132,10.0,18.0,2615.0,1.18,10.25,4.06,85.2,88.6,514.5,507.0,505.5,516.0,143.8,140.4,140.4,139.2,0.29,0.24,-0.09,0.35,28.25,44.4,120.8,258.2,4.04,86.5,1.168,511.3,143.1,HEALTHY,0.0,500.0,SIMULATED
103,231.1,APPROACH_LANDING,0.0,20.0,1.0132,10.0,18.0,2612.0,1.17,9.6,4.08,86.9,87.2,512.0,510.0,517.0,514.0,141.8,143.0,139.8,144.6,0.16,0.01,-0.3,0.25,27.95,44.4,120.8,258.2,4.03,86.5,1.168,511.3,143.1,HEALTHY,0.0,500.0,SIMULATED
103,231.2,APPROACH_LANDING,0.0,20.0,1.0132,10.0,18.0,2608.0,1.16,10.65,4.08,84.0,89.2,510.0,511.0,515.0,513.0,142.0,145.8,144.0,142.4,0.17,-0.39,0.29,0.15,28.25,44.4,120.8,258.2,4.03,86.6,1.168,511.3,143.1,HEALTHY,0.0,500.0,SIMULATED
103,231.3,APPROACH_LANDING,0.0,20.0,1.0132,10.0,18.0,2618.0,1.17,10.65,4.02,84.7,88.7,518.5,514.0,513.0,513.0,140.0,140.4,140.8,140.6,0.42,0.1,-0.18,0.41,28.1,44.4,120.8,258.2,4.03,86.6,1.168,511.3,143.2,HEALTHY,0.0,500.0,SIMULATED
103,231.4,APPROACH_LANDING,0.0,20.0,1.0132,10.0,18.0,2612.0,1.19,10.55,4.06,85.3,89.1,506.0,509.5,513.5,518.5,148.4,142.0,143.8,139.0,0.21,-0.01,-0.09,0.28,28.1,44.4,120.8,258.2,4.03,86.6,1.168,511.3,143.2,HEALTHY,0.0,500.0,SIMULATED
103,231.5,APPROACH_LANDING,0.0,20.0,1.0132,10.0,18.0,2615.0,1.18,9.5,4.0,85.7,88.3,516.5,513.5,513.0,514.5,143.6,141.6,141.6,143.2,0.3,0.12,0.4,0.43,28.15,44.4,120.8,258.2,4.03,86.7,1.168,511.3,143.2,HEALTHY,0.0,500.0,SIMULATED
103,231.6,APPROACH_LANDING,0.0,20.0,1.0132,10.0,18.0,2618.0,1.17,9.4,3.98,84.1,89.1,510.5,514.0,510.5,510.5,143.8,142.6,137.4,141.8,0.0,0.01,-0.17,0.17,28.35,44.4,120.8,258.2,4.02,86.7,1.168,511.3,143.2,HEALTHY,0.0,500.0,SIMULATED
103,231.7,APPROACH_LANDING,0.0,20.0,1.0132,10.0,18.0,2619.0,1.17,9.95,4.04,85.9,88.7,509.5,514.0,507.5,510.5,139.2,143.4,143.0,146.8,0.34,-0.39,-0.13,0.21,28.0,44.4,120.8,258.2,4.02,86.8,1.168,511.3,143.2,HEALTHY,0.0,500.0,SIMULATED
103,231.8,APPROACH_LANDING,0.0,20.0,1.0132,10.0,18.0,2614.0,1.16,10.4,4.0,85.7,90.0,514.5,512.0,514.5,513.0,142.0,142.6,139.6,139.2,0.3,0.34,0.3,0.39,28.15,44.4,120.8,258.2,4.02,86.8,1.168,511.3,143.2,HEALTHY,0.0,500.0,SIMULATED
103,231.9,APPROACH_LANDING,0.0,20.0,1.0132,10.0,18.0,2617.0,1.2,10.65,3.98,86.3,90.8,515.5,514.0,519.5,511.5,141.8,144.2,140.4,142.0,0.26,-0.04,0.12,0.36,28.25,44.4,120.8,258.2,4.02,86.8,1.168,511.3,143.2,HEALTHY,0.0,500.0,SIMULATED
103,232.0,APPROACH_LANDING,0.0,20.0,1.0132,10.0,18.0,2623.0,1.2,10.3,3.98,85.6,88.9,511.5,512.0,517.5,512.0,143.6,141.8,141.6,141.8,0.37,-0.23,0.04,0.31,28.25,44.4,120.8,258.2,4.02,86.9,1.168,511.3,143.2,HEALTHY,0.0,500.0,SIMULATED
103,232.1,APPROACH_LANDING,0.0,20.0,1.0132,10.0,18.0,2621.0,1.18,10.1,4.06,85.1,89.4,511.0,514.0,514.0,505.5,144.4,144.8,143.8,140.2,0.39,0.41,0.0,0.28,28.25,44.4,120.8,258.2,4.01,86.9,1.168,511.3,143.2,HEALTHY,0.0,500.0,SIMULATED
103,232.2,APPROACH_LANDING,0.0,20.0,1.0132,10.0,18.0,2611.0,1.2,10.25,4.0,84.1,89.5,509.5,511.5,513.0,507.0,143.4,143.4,142.8,143.2,0.2,0.02,-0.11,0.36,28.05,44.4,120.8,258.2,4.01,86.9,1.168,511.3,143.3,HEALTHY,0.0,500.0,SIMULATED
103,232.3,APPROACH_LANDING,0.0,20.0,1.0132,10.0,18.0,2614.0,1.17,10.55,3.9,83.1,89.5,504.5,504.5,515.0,515.5,144.0,139.8,143.4,143.8,0.23,-0.29,-0.02,0.38,28.1,44.4,120.8,258.2,4.01,87.0,1.168,511.3,143.3,HEALTHY,0.0,500.0,SIMULATED
103,232.4,APPROACH_LANDING,0.0,20.0,1.0132,10.0,18.0,2607.0,1.16,10.1,4.0,84.5,88.5,510.5,511.0,515.5,510.5,141.8,140.6,145.8,142.6,0.41,0.19,-0.13,0.31,28.1,44.4,120.8,258.2,4.01,87.0,1.168,511.3,143.3,HEALTHY,0.0,500.0,SIMULATED
103,232.5,APPROACH_LANDING,0.0,20.0,1.0132,10.0,18.0,2612.0,1.18,10.2,4.1,85.9,88.5,510.0,506.5,505.5,516.5,139.4,141.4,142.8,140.6,0.4,-0.14,-0.31,0.43,28.3,44.4,120.8,258.2,4.0,87.0,1.168,511.3,143.3,HEALTHY,0.0,500.0,SIMULATED
103,232.6,APPROACH_LANDING,0.0,20.0,1.0132,10.0,18.0,2624.0,1.16,10.0,4.12,85.8,89.4,505.0,509.0,506.5,515.5,140.4,143.0,141.6,141.2,0.16,-0.22,0.37,0.21,28.15,44.4,120.8,258.2,4.0,87.1,1.168,511.3,143.3,HEALTHY,0.0,500.0,SIMULATED
103,232.7,APPROACH_LANDING,0.0,20.0,1.0132,10.0,18.0,2609.0,1.17,9.8,4.04,85.2,88.5,513.0,512.5,518.5,511.0,140.2,143.4,143.8,143.8,0.22,0.13,-0.17,0.42,28.15,44.4,120.8,258.2,4.0,87.1,1.168,511.3,143.3,HEALTHY,0.0,500.0,SIMULATED
103,232.8,APPROACH_LANDING,0.0,20.0,1.0132,10.0,18.0,2613.0,1.18,9.85,4.06,84.7,90.5,512.0,508.0,510.5,510.0,144.8,142.2,142.6,140.0,0.28,-0.1,-0.11,0.28,28.25,44.4,120.8,258.2,4.0,87.1,1.168,511.3,143.3,HEALTHY,0.0,500.0,SIMULATED
103,232.9,APPROACH_LANDING,0.0,20.0,1.0132,10.0,18.0,2615.0,1.17,10.45,4.1,85.2,88.3,506.0,506.5,513.5,507.0,142.2,143.6,144.2,145.2,0.33,0.17,0.31,0.27,28.1,44.4,120.8,258.2,4.0,87.2,1.168,511.3,143.3,HEALTHY,0.0,500.0,SIMULATED
103,233.0,APPROACH_LANDING,0.0,20.0,1.0132,10.0,18.0,2618.0,1.13,10.4,3.98,86.3,90.5,510.5,516.5,511.0,516.5,141.8,144.2,146.4,139.6,0.06,-0.13,-0.04,0.25,28.35,44.4,120.8,258.2,3.99,87.2,1.168,511.3,143.3,HEALTHY,0.0,500.0,SIMULATED
103,233.1,APPROACH_LANDING,0.0,20.0,1.0132,10.0,18.0,2608.0,1.16,10.1,3.94,86.4,89.0,515.0,510.5,506.0,511.5,146.0,140.8,145.0,146.0,0.17,-0.31,-0.1,0.39,28.4,44.4,120.8,258.2,3.99,87.2,1.168,511.3,143.3,HEALTHY,0.0,500.0,SIMULATED
103,233.2,APPROACH_LANDING,0.0,20.0,1.0132,10.0,18.0,2604.0,1.17,11.1,3.94,84.7,90.8,511.5,510.5,512.5,512.0,140.4,141.2,143.2,142.2,0.25,0.35,0.15,0.23,27.95,44.4,120.8,258.2,3.99,87.3,1.168,511.3,143.3,HEALTHY,0.0,500.0,SIMULATED
103,233.3,APPROACH_LANDING,0.0,20.0,1.0132,10.0,18.0,2626.0,1.16,10.7,3.94,86.6,90.1,513.5,506.5,510.5,514.0,139.8,144.8,143.4,146.6,0.3,0.13,-0.12,0.26,28.25,44.4,120.8,258.2,3.99,87.3,1.168,511.3,143.4,HEALTHY,0.0,500.0,SIMULATED
103,233.4,APPROACH_LANDING,0.0,20.0,1.0132,10.0,18.0,2620.0,1.13,9.75,4.02,85.7,89.1,514.5,515.5,508.0,514.0,145.0,144.6,140.4,140.0,0.29,-0.45,0.08,0.43,28.2,44.4,120.8,258.2,3.99,87.3,1.168,511.3,143.4,HEALTHY,0.0,500.0,SIMULATED
103,233.5,APPROACH_LANDING,0.0,20.0,1.0132,10.0,18.0,2616.0,1.2,9.85,3.98,85.8,88.9,512.0,512.5,517.5,510.5,142.6,146.2,141.0,142.6,0.41,0.41,-0.08,0.42,28.2,44.4,120.8,258.2,3.98,87.4,1.168,511.3,143.4,HEALTHY,0.0,500.0,SIMULATED
103,233.6,APPROACH_LANDING,0.0,20.0,1.0132,10.0,18.0,2614.0,1.16,10.55,4.02,85.9,88.1,506.0,511.0,513.0,506.5,143.0,141.8,141.0,145.4,0.28,0.13,-0.07,0.38,28.15,44.4,120.8,258.2,3.98,87.4,1.168,511.3,143.4,HEALTHY,0.0,500.0,SIMULATED
103,233.7,APPROACH_LANDING,0.0,20.0,1.0132,10.0,18.0,2606.0,1.15,10.0,3.9,85.3,89.8,508.5,513.0,510.5,510.5,142.6,145.4,142.2,146.0,0.4,-0.34,0.26,0.35,28.15,44.4,120.8,258.2,3.98,87.4,1.168,511.3,143.4,HEALTHY,0.0,500.0,SIMULATED
103,233.8,APPROACH_LANDING,0.0,20.0,1.0132,10.0,18.0,2616.0,1.18,9.85,3.98,85.8,89.5,515.0,508.5,512.0,517.0,140.0,139.0,140.6,140.6,0.06,0.21,-0.29,0.33,28.2,44.4,120.8,258.2,3.98,87.5,1.168,511.3,143.4,HEALTHY,0.0,500.0,SIMULATED
103,233.9,APPROACH_LANDING,0.0,20.0,1.0132,10.0,18.0,2615.0,1.14,10.1,3.98,87.1,90.0,509.0,507.5,513.0,508.0,142.2,140.0,146.0,144.2,0.17,-0.05,-0.35,0.32,28.15,44.4,120.8,258.2,3.98,87.5,1.168,511.3,143.4,HEALTHY,0.0,500.0,SIMULATED
103,234.0,APPROACH_LANDING,0.0,20.0,1.0132,10.0,18.0,2616.0,1.18,10.2,4.02,84.3,89.8,512.5,514.5,509.5,510.0,141.8,142.0,144.8,144.6,0.31,0.16,0.36,0.28,28.15,44.4,120.8,258.2,3.97,87.5,1.168,511.3,143.4,HEALTHY,0.0,500.0,SIMULATED
103,234.1,APPROACH_LANDING,0.0,20.0,1.0132,10.0,18.0,2611.0,1.15,9.9,3.9,85.8,90.6,507.5,512.5,512.0,512.0,143.6,144.0,143.6,139.0,0.21,0.07,-0.27,0.15,28.2,44.4,120.8,258.2,3.97,87.6,1.168,511.3,143.4,HEALTHY,0.0,500.0,SIMULATED
103,234.2,APPROACH_LANDING,0.0,20.0,1.0132,10.0,18.0,2609.0,1.19,10.7,4.04,87.1,90.3,514.0,511.5,510.5,514.0,140.8,143.2,142.2,142.4,0.2,-0.23,-0.21,0.42,28.2,44.4,120.8,258.2,3.97,87.6,1.168,511.3,143.4,HEALTHY,0.0,500.0,SIMULATED
103,234.3,APPROACH_LANDING,0.0,20.0,1.0132,10.0,18.0,2606.0,1.15,10.35,3.98,85.5,89.1,510.0,516.5,510.5,508.5,143.6,145.6,142.6,141.0,0.39,0.21,0.34,0.31,28.05,44.4,120.8,258.2,3.97,87.6,1.168,511.3,143.4,HEALTHY,0.0,500.0,SIMULATED
103,234.4,APPROACH_LANDING,0.0,20.0,1.0132,10.0,18.0,2621.0,1.15,9.95,3.9,86.4,88.9,515.5,513.5,519.5,512.0,143.8,141.2,144.2,140.2,0.07,-0.08,-0.09,0.4,28.15,44.4,120.8,258.2,3.97,87.7,1.168,511.3,143.5,HEALTHY,0.0,500.0,SIMULATED
103,234.5,APPROACH_LANDING,0.0,20.0,1.0132,10.0,18.0,2618.0,1.17,10.5,3.92,85.5,89.2,510.0,504.0,507.5,510.5,139.4,140.4,143.4,142.2,0.33,-0.23,-0.09,0.37,28.3,44.4,120.8,258.2,3.97,87.7,1.168,511.3,143.5,HEALTHY,0.0,500.0,SIMULATED
